country,year,electricity_demand,electricity_demand_per_capita
Argentina,2008,127.39,3163.101
Argentina,2009,128.48,3157.971
Argentina,2010,134.6,3274.929
Argentina,2011,139.16,3351.579
Argentina,2012,143.63,3423.645
Argentina,2013,147.51,3479.972
Argentina,2014,148.4,3465.341
Argentina,2015,154.38,3568.897
Argentina,2016,156.7,3588.421
Argentina,2017,156.07,3542.648
Argentina,2018,156.34,3520.094
Argentina,2019,150.22,3357.208
Argentina,2020,149.35,3316.234
Argentina,2021,155.65,3437.744
Argentina,2022,163.71,3597.206
Argentina,2023,166.1,3628.707
Armenia,2000,5.32,1679.015
Armenia,2001,5.37,1713.937
Armenia,2002,4.96,1597.403
Armenia,2003,5.02,1627.7
Armenia,2004,5.04,1643.971
Armenia,2005,5.3,1739.271
Armenia,2006,5.4,1784.245
Armenia,2007,5.77,1920.518
Armenia,2008,5.88,1970.889
Armenia,2009,5.4,1821.678
Armenia,2010,5.49,1863.357
Armenia,2011,5.88,2007.522
Armenia,2012,6.22,2134.209
Armenia,2013,6.33,2181.716
Armenia,2014,6.42,2221.502
Armenia,2015,6.3,2188.565
Armenia,2016,6.15,2145.967
Armenia,2017,6.41,2247.602
Armenia,2018,6.17,2175.167
Armenia,2019,6.53,2315.107
Armenia,2020,6.63,2363.123
Armenia,2021,7.09,2540.335
Armenia,2022,8.01,2880.806
Aruba,2000,0.78,8752.539
Aruba,2001,0.81,8930.344
Aruba,2002,0.82,8932.656
Aruba,2003,0.84,9060.218
Aruba,2004,0.87,9299.442
Aruba,2005,0.91,9630.14
Aruba,2006,0.91,9516.738
Aruba,2007,0.94,9711.045
Aruba,2008,0.91,9285.146
Aruba,2009,0.95,9574.393
Aruba,2010,0.94,9366.842
Aruba,2011,0.93,9180.289
Aruba,2012,0.92,9008.479
Aruba,2013,0.94,9135.882
Aruba,2014,0.94,9072.746
Aruba,2015,0.97,9302.861
Aruba,2016,0.94,8961.77
Aruba,2017,0.97,9198.323
Aruba,2018,0.96,9058.312
Aruba,2019,0.97,9111.574
Aruba,2020,0.97,9099.693
Aruba,2021,0.98,9198.164
Aruba,2022,0.98,9205.422
Australia,2000,216.83,11401.323
Australia,2001,224.26,11650.992
Australia,2002,223.49,11475.242
Australia,2003,225.95,11470.123
Australia,2004,229.23,11504.607
Australia,2005,230.74,11438.78
Australia,2006,237.99,11627.969
Australia,2007,243.19,11674.521
Australia,2008,245.38,11548.448
Australia,2009,249.9,11536.917
Australia,2010,250.97,11397.798
Australia,2011,256.28,11463.061
Australia,2012,250.66,11028.069
Australia,2013,249.56,10797.952
Australia,2014,247.65,10551.958
Australia,2015,253.99,10662.781
Australia,2016,258.23,10672.556
Australia,2017,258.97,10531.373
Australia,2018,262.63,10513.936
Australia,2019,265.9,10486.187
Australia,2020,265.22,10331.884
Australia,2021,267.45,10317.852
Australia,2022,273.55,10449.849
Australia,2023,274.89,10397.096
Austria,1995,52.58,6616.09
Austria,1996,54.4,6835.852
Austria,1997,54.82,6880.81
Austria,1998,55.66,6978.561
Austria,1999,57.82,7235.294
Austria,2000,58.27,7274.271
Austria,2001,61.2,7612.288
Austria,2002,61.33,7591.292
Austria,2003,63.58,7829.948
Austria,2004,64.93,7946.187
Austria,2005,66.99,8142.667
Austria,2006,68.55,8291.231
Austria,2007,68.85,8300.461
Austria,2008,69.24,8320.98
Austria,2009,66.99,8029.544
Austria,2010,70.26,8401.463
Austria,2011,70.4,8389.74
Austria,2012,71.45,8476.042
Austria,2013,71.82,8469.797
Austria,2014,70.82,8286.854
Austria,2015,71.84,8312.484
Austria,2016,72.03,8244.729
Austria,2017,73.64,8370.562
Austria,2018,73.62,8327.566
Austria,2019,73.82,8313.12
Austria,2020,71.24,7997.503
Austria,2021,74.22,8318.683
Austria,2022,72.95,8160.305
Austria,2023,67.56,7541.053
Azerbaijan,2000,19.17,2340.562
Azerbaijan,2001,19.64,2371.399
Azerbaijan,2002,20.13,2404.406
Azerbaijan,2003,22.83,2697.837
Azerbaijan,2004,23.09,2698.638
Azerbaijan,2005,24.04,2777.187
Azerbaijan,2006,25.4,2898.434
Azerbaijan,2007,21.58,2430.616
Azerbaijan,2008,21.02,2335.634
Azerbaijan,2009,18.58,2037.363
Azerbaijan,2010,18.31,1982.202
Azerbaijan,2011,19.59,2093.168
Azerbaijan,2012,22.43,2364.643
Azerbaijan,2013,22.88,2379.744
Azerbaijan,2014,24.26,2490.279
Azerbaijan,2015,24.41,2474.784
Azerbaijan,2016,23.87,2392.682
Azerbaijan,2017,23.05,2288.62
Azerbaijan,2018,23.82,2346.215
Azerbaijan,2019,24.6,2404.043
Azerbaijan,2020,24.74,2405.456
Azerbaijan,2021,26.27,2547.272
Azerbaijan,2022,26.08,2517.842
Bahamas,2000,1.7,5230.238
Bahamas,2001,1.77,5369.51
Bahamas,2002,1.89,5658.429
Bahamas,2003,2.0,5908.332
Bahamas,2004,1.98,5770.963
Bahamas,2005,2.09,6008.941
Bahamas,2006,2.12,6011.251
Bahamas,2007,2.25,6290.574
Bahamas,2008,2.25,6201.644
Bahamas,2009,2.14,5814.207
Bahamas,2010,2.01,5384.741
Bahamas,2011,2.05,5423.912
Bahamas,2012,1.9,4972.872
Bahamas,2013,1.88,4874.76
Bahamas,2014,1.92,4933.995
Bahamas,2015,2.0,5092.855
Bahamas,2016,1.97,4974.923
Bahamas,2017,1.99,4987.131
Bahamas,2018,2.0,4976.226
Bahamas,2019,2.01,4968.324
Bahamas,2020,2.02,4969.519
Bahamas,2021,2.03,4976.466
Bahamas,2022,2.03,4951.353
Bahrain,2000,13.86,19481.449
Bahrain,2001,14.62,20020.186
Bahrain,2002,15.26,20392.02
Bahrain,2003,15.7,20173.207
Bahrain,2004,16.15,19377.193
Bahrain,2005,19.37,21476.217
Bahrain,2006,21.04,21668.697
Bahrain,2007,21.73,20883.285
Bahrain,2008,22.63,20380.924
Bahrain,2009,22.73,19271.531
Bahrain,2010,23.99,19766.738
Bahrain,2011,24.46,20180.086
Bahrain,2012,24.61,20090.65
Bahrain,2013,25.93,20551.914
Bahrain,2014,27.26,20791.035
Bahrain,2015,28.48,20908.016
Bahrain,2016,28.5,20217.527
Bahrain,2017,29.27,20091.375
Bahrain,2018,29.75,20002.07
Bahrain,2019,33.18,22205.938
Bahrain,2020,33.15,22436.883
Bahrain,2021,33.9,23167.354
Bahrain,2022,35.58,24167.307
Bangladesh,2000,15.94,123.381
Bangladesh,2001,17.38,131.996
Bangladesh,2002,18.95,141.271
Bangladesh,2003,20.07,147.03
Bangladesh,2004,25.13,181.065
Bangladesh,2005,26.96,191.324
Bangladesh,2006,30.16,211.458
Bangladesh,2007,30.99,215.005
Bangladesh,2008,34.23,235.385
Bangladesh,2009,37.23,253.771
Bangladesh,2010,40.86,275.353
Bangladesh,2011,44.22,294.386
Bangladesh,2012,48.62,319.678
Bangladesh,2013,53.34,346.296
Bangladesh,2014,58.32,373.939
Bangladesh,2015,62.67,397.073
Bangladesh,2016,72.91,456.302
Bangladesh,2017,78.11,482.774
Bangladesh,2018,83.61,510.801
Bangladesh,2019,91.61,553.48
Bangladesh,2020,91.37,545.75
Bangladesh,2021,103.76,612.673
Bangladesh,2022,110.63,646.255
Bangladesh,2023,118.85,687.176
Barbados,2000,0.79,2984.928
Barbados,2001,0.83,3127.543
Barbados,2002,0.86,3227.417
Barbados,2003,0.87,3252.227
Barbados,2004,0.89,3314.539
Barbados,2005,0.99,3673.619
Barbados,2006,1.02,3771.687
Barbados,2007,1.05,3867.973
Barbados,2008,1.05,3851.133
Barbados,2009,1.07,3907.948
Barbados,2010,1.03,3749.313
Barbados,2011,1.04,3774.941
Barbados,2012,1.13,4091.135
Barbados,2013,1.01,3647.882
Barbados,2014,1.03,3711.698
Barbados,2015,1.04,3739.729
Barbados,2016,1.05,3768.032
Barbados,2017,1.04,3724.941
Barbados,2018,1.04,3718.243
Barbados,2019,1.06,3783.106
Barbados,2020,1.06,3776.219
Barbados,2021,1.06,3769.505
Barbados,2022,1.09,3870.106
Belarus,2000,33.31,3247.7
Belarus,2001,33.34,3268.239
Belarus,2002,33.01,3256.904
Belarus,2003,33.46,3324.1
Belarus,2004,34.45,3445.099
Belarus,2005,35.0,3522.84
Belarus,2006,36.17,3662.896
Belarus,2007,36.17,3681.054
Belarus,2008,36.89,3768.967
Belarus,2009,34.84,3570.51
Belarus,2010,37.6,3863.771
Belarus,2011,37.78,3892.043
Belarus,2012,38.41,3962.345
Belarus,2013,37.88,3908.724
Belarus,2014,38.06,3926.245
Belarus,2015,36.71,3784.298
Belarus,2016,36.59,3769.014
Belarus,2017,37.1,3821.64
Belarus,2018,38.0,3919.315
Belarus,2019,38.12,3940.47
Belarus,2020,38.04,3948.62
Belarus,2021,41.02,4282.655
Belarus,2022,38.23,4009.457
Belgium,1995,77.59,7685.828
Belgium,1996,79.33,7836.432
Belgium,1997,81.15,7991.235
Belgium,1998,83.48,8193.519
Belgium,1999,84.22,8237.301
Belgium,2000,87.12,8487.629
Belgium,2001,87.74,8510.804
Belgium,2002,88.53,8549.023
Belgium,2003,89.98,8649.803
Belgium,2004,90.69,8673.354
Belgium,2005,90.68,8622.248
Belgium,2006,93.5,8834.949
Belgium,2007,93.59,8784.743
Belgium,2008,93.66,8731.467
Belgium,2009,87.92,8139.718
Belgium,2010,93.56,8600.887
Belgium,2011,91.77,8376.429
Belgium,2012,91.45,8290.168
Belgium,2013,91.59,8248.928
Belgium,2014,88.8,7945.081
Belgium,2015,89.43,7950.53
Belgium,2016,90.5,7996.934
Belgium,2017,91.36,8024.953
Belgium,2018,91.21,7966.914
Belgium,2019,90.84,7891.877
Belgium,2020,87.95,7607.002
Belgium,2021,91.51,7881.038
Belgium,2022,86.61,7430.557
Belgium,2023,83.97,7185.43
Belize,2000,0.13,540.72
Belize,2001,0.29,1168.841
Belize,2002,0.32,1250.0
Belize,2003,0.35,1325.727
Belize,2004,0.38,1396.335
Belize,2005,0.41,1462.27
Belize,2006,0.42,1454.571
Belize,2007,0.44,1480.574
Belize,2008,0.46,1504.807
Belize,2009,0.46,1464.138
Belize,2010,0.58,1800.599
Belize,2011,0.5,1517.239
Belize,2012,0.62,1839.397
Belize,2013,0.6,1740.669
Belize,2014,0.59,1674.505
Belize,2015,0.61,1694.991
Belize,2016,0.62,1687.869
Belize,2017,0.63,1681.336
Belize,2018,0.64,1675.059
Belize,2019,0.9,2313.012
Belize,2020,0.55,1392.648
Belize,2021,0.56,1399.87
Belize,2022,0.59,1455.766
Benin,2000,0.45,64.304
Benin,2001,0.52,72.102
Benin,2002,0.59,79.389
Benin,2003,0.59,77.031
Benin,2004,0.66,83.602
Benin,2005,0.71,87.123
Benin,2006,0.74,88.068
Benin,2007,0.8,92.509
Benin,2008,0.89,99.927
Benin,2009,1.0,109.021
Benin,2010,1.05,111.161
Benin,2011,1.1,113.094
Benin,2012,1.12,111.842
Benin,2013,1.22,118.346
Benin,2014,1.41,132.833
Benin,2015,1.37,125.311
Benin,2016,1.36,120.781
Benin,2017,1.43,123.31
Benin,2018,1.48,123.946
Benin,2019,1.63,132.623
Benin,2020,1.63,128.924
Benin,2021,1.82,140.033
Benin,2022,1.82,136.3
Bermuda,2000,0.6,9773.579
Bermuda,2001,0.61,9872.946
Bermuda,2002,0.64,10296.673
Bermuda,2003,0.66,10561.689
Bermuda,2004,0.66,10516.42
Bermuda,2005,0.69,10955.859
Bermuda,2006,0.71,11252.694
Bermuda,2007,0.73,11554.106
Bermuda,2008,0.72,11378.542
Bermuda,2009,0.74,11676.528
Bermuda,2010,0.74,11659.786
Bermuda,2011,0.73,11486.295
Bermuda,2012,0.7,11009.578
Bermuda,2013,0.68,10704.11
Bermuda,2014,0.66,10414.201
Bermuda,2015,0.67,10607.14
Bermuda,2016,0.66,10461.246
Bermuda,2017,0.67,10585.354
Bermuda,2018,0.64,10064.317
Bermuda,2019,0.61,9556.186
Bermuda,2020,0.59,9211.409
Bermuda,2021,0.59,9188.171
Bermuda,2022,0.63,9812.015
Bhutan,2000,0.41,698.217
Bhutan,2001,0.54,895.162
Bhutan,2002,0.64,1033.834
Bhutan,2003,0.67,1055.725
Bhutan,2004,0.73,1123.086
Bhutan,2005,0.92,1386.938
Bhutan,2006,1.98,2940.858
Bhutan,2007,1.14,1672.476
Bhutan,2008,0.98,1420.823
Bhutan,2009,1.59,2278.975
Bhutan,2010,1.81,2565.473
Bhutan,2011,1.74,2439.236
Bhutan,2012,1.9,2634.666
Bhutan,2013,2.08,2853.623
Bhutan,2014,2.16,2933.34
Bhutan,2015,2.13,2865.661
Bhutan,2016,2.2,2934.257
Bhutan,2017,2.04,2697.949
Bhutan,2018,2.44,3201.663
Bhutan,2019,2.9,3778.664
Bhutan,2020,3.77,4880.183
Bhutan,2021,9.83,12643.086
Bhutan,2022,9.83,12562.99
Bolivia,2000,3.9,453.876
Bolivia,2001,3.97,453.917
Bolivia,2002,4.17,468.508
Bolivia,2003,4.34,479.167
Bolivia,2004,4.53,491.521
Bolivia,2005,4.89,521.467
Bolivia,2006,5.0,523.963
Bolivia,2007,5.44,560.181
Bolivia,2008,5.92,599.154
Bolivia,2009,6.21,617.829
Bolivia,2010,6.65,650.476
Bolivia,2011,7.09,681.977
Bolivia,2012,7.41,701.061
Bolivia,2013,7.81,726.961
Bolivia,2014,8.3,760.283
Bolivia,2015,9.0,811.535
Bolivia,2016,9.3,825.711
Bolivia,2017,9.59,838.614
Bolivia,2018,9.85,848.633
Bolivia,2019,10.17,863.524
Bolivia,2020,9.96,834.439
Bolivia,2021,10.66,882.489
Bolivia,2022,11.51,941.582
Bolivia,2023,12.15,980.742
Bosnia and Herzegovina,2000,9.37,2241.973
Bosnia and Herzegovina,2001,9.54,2274.168
Bosnia and Herzegovina,2002,9.68,2305.635
Bosnia and Herzegovina,2003,10.34,2471.462
Bosnia and Herzegovina,2004,10.78,2602.068
Bosnia and Herzegovina,2005,11.22,2740.397
Bosnia and Herzegovina,2006,11.18,2754.993
Bosnia and Herzegovina,2007,11.18,2789.507
Bosnia and Herzegovina,2008,13.03,3304.263
Bosnia and Herzegovina,2009,12.49,3220.936
Bosnia and Herzegovina,2010,13.1,3437.334
Bosnia and Herzegovina,2011,13.58,3627.967
Bosnia and Herzegovina,2012,13.77,3747.575
Bosnia and Herzegovina,2013,13.56,3748.379
Bosnia and Herzegovina,2014,14.19,3973.599
Bosnia and Herzegovina,2015,14.3,4057.511
Bosnia and Herzegovina,2016,13.95,4007.486
Bosnia and Herzegovina,2017,14.4,4186.016
Bosnia and Herzegovina,2018,14.46,4252.776
Bosnia and Herzegovina,2019,13.68,4070.559
Bosnia and Herzegovina,2020,12.74,3839.188
Bosnia and Herzegovina,2021,13.65,4173.102
Bosnia and Herzegovina,2022,13.52,4181.189
Bosnia and Herzegovina,2023,12.51,3896.158
Botswana,2000,2.11,1221.777
Botswana,2001,2.25,1277.001
Botswana,2002,2.39,1331.375
Botswana,2003,2.65,1450.572
Botswana,2004,2.88,1549.147
Botswana,2005,2.96,1563.805
Botswana,2006,3.04,1576.18
Botswana,2007,3.22,1637.027
Botswana,2008,3.29,1639.0
Botswana,2009,3.37,1644.707
Botswana,2010,3.51,1678.088
Botswana,2011,3.62,1696.311
Botswana,2012,3.62,1664.04
Botswana,2013,3.74,1686.748
Botswana,2014,3.99,1765.188
Botswana,2015,4.44,1926.099
Botswana,2016,4.36,1853.411
Botswana,2017,4.24,1765.307
Botswana,2018,3.82,1558.286
Botswana,2019,3.52,1408.166
Botswana,2020,4.23,1661.166
Botswana,2021,4.15,1603.292
Botswana,2022,4.29,1630.993
Brazil,2000,391.92,2228.417
Brazil,2001,366.4,2055.979
Brazil,2002,382.28,2118.168
Brazil,2003,402.58,2204.356
Brazil,2004,424.87,2300.05
Brazil,2005,442.11,2366.79
Brazil,2006,460.61,2439.404
Brazil,2007,483.98,2536.856
Brazil,2008,505.39,2623.054
Brazil,2009,506.15,2602.079
Brazil,2010,550.45,2803.363
Brazil,2011,567.65,2864.239
Brazil,2012,592.76,2964.13
Brazil,2013,611.16,3029.717
Brazil,2014,624.33,3068.569
Brazil,2015,615.64,3000.367
Brazil,2016,619.68,2995.655
Brazil,2017,625.67,3000.744
Brazil,2018,636.37,3027.931
Brazil,2019,658.29,3108.325
Brazil,2020,653.48,3065.156
Brazil,2021,679.21,3169.048
Brazil,2022,690.08,3205.001
Brazil,2023,726.09,3354.967
British Virgin Islands,2000,0.11,5465.567
British Virgin Islands,2001,0.12,5801.305
British Virgin Islands,2002,0.14,6570.302
British Virgin Islands,2003,0.14,6362.479
British Virgin Islands,2004,0.15,6596.306
British Virgin Islands,2005,0.16,6802.143
British Virgin Islands,2006,0.17,6983.24
British Virgin Islands,2007,0.18,7138.608
British Virgin Islands,2008,0.18,6886.262
British Virgin Islands,2009,0.19,7019.618
British Virgin Islands,2010,0.2,7252.158
British Virgin Islands,2011,0.19,6789.594
British Virgin Islands,2012,0.2,7032.349
British Virgin Islands,2013,0.2,6972.771
British Virgin Islands,2014,0.2,6896.552
British Virgin Islands,2015,0.21,7144.315
British Virgin Islands,2016,0.22,7391.728
British Virgin Islands,2017,0.17,5650.844
British Virgin Islands,2018,0.16,5270.266
British Virgin Islands,2019,0.16,5223.466
British Virgin Islands,2020,0.16,5172.302
British Virgin Islands,2021,0.17,5458.34
British Virgin Islands,2022,0.17,5425.763
Brunei,2000,2.54,7606.225
Brunei,2001,2.58,7571.333
Brunei,2002,2.71,7799.235
Brunei,2003,3.2,9038.297
Brunei,2004,3.26,9043.698
Brunei,2005,3.26,8889.422
Brunei,2006,3.3,8851.599
Brunei,2007,3.39,8950.235
Brunei,2008,3.42,8892.841
Brunei,2009,3.62,9274.394
Brunei,2010,3.79,9569.16
Brunei,2011,3.73,9289.815
Brunei,2012,3.93,9664.64
Brunei,2013,4.4,10687.29
Brunei,2014,4.5,10799.913
Brunei,2015,4.2,9965.618
Brunei,2016,4.27,10023.45
Brunei,2017,4.16,9667.897
Brunei,2018,4.3,9901.378
Brunei,2019,4.93,11254.217
Brunei,2020,5.74,12994.186
Brunei,2021,5.7,12798.002
Brunei,2022,5.75,12806.18
Bulgaria,1995,41.49,4894.083
Bulgaria,1996,42.23,5026.554
Bulgaria,1997,39.03,4691.689
Bulgaria,1998,37.77,4586.558
Bulgaria,1999,35.97,4406.848
Bulgaria,2000,35.97,4442.006
Bulgaria,2001,36.51,4543.948
Bulgaria,2002,35.78,4486.63
Bulgaria,2003,36.79,4646.525
Bulgaria,2004,35.48,4510.945
Bulgaria,2005,36.31,4646.062
Bulgaria,2006,37.7,4854.469
Bulgaria,2007,38.35,4968.238
Bulgaria,2008,39.15,5101.036
Bulgaria,2009,37.24,4877.706
Bulgaria,2010,37.48,4936.6
Bulgaria,2011,39.3,5210.04
Bulgaria,2012,38.15,5094.583
Bulgaria,2013,36.84,4957.498
Bulgaria,2014,37.46,5081.292
Bulgaria,2015,38.13,5216.674
Bulgaria,2016,38.16,5266.367
Bulgaria,2017,39.36,5480.04
Bulgaria,2018,38.7,5437.36
Bulgaria,2019,37.91,5375.371
Bulgaria,2020,36.73,5262.795
Bulgaria,2021,38.44,5582.451
Bulgaria,2022,38.03,5607.528
Bulgaria,2023,36.66,5481.692
Burkina Faso,2000,0.39,32.82
Burkina Faso,2001,0.43,35.103
Burkina Faso,2002,0.47,37.206
Burkina Faso,2003,0.52,39.906
Burkina Faso,2004,0.57,42.392
Burkina Faso,2005,0.65,46.843
Burkina Faso,2006,0.69,48.197
Burkina Faso,2007,0.73,49.468
Burkina Faso,2008,0.75,49.349
Burkina Faso,2009,0.84,53.674
Burkina Faso,2010,1.08,67.011
Burkina Faso,2011,1.05,63.243
Burkina Faso,2012,1.17,68.366
Burkina Faso,2013,1.28,72.577
Burkina Faso,2014,1.37,75.4
Burkina Faso,2015,1.45,77.465
Burkina Faso,2016,1.62,84.044
Burkina Faso,2017,1.77,89.232
Burkina Faso,2018,1.94,95.132
Burkina Faso,2019,1.88,89.73
Burkina Faso,2020,2.17,100.824
Burkina Faso,2021,2.28,103.164
Burkina Faso,2022,2.32,102.321
Burundi,2000,0.13,20.61
Burundi,2001,0.15,23.199
Burundi,2002,0.17,25.568
Burundi,2003,0.15,21.863
Burundi,2004,0.15,21.066
Burundi,2005,0.16,21.654
Burundi,2006,0.17,22.198
Burundi,2007,0.2,25.174
Burundi,2008,0.19,22.952
Burundi,2009,0.21,24.112
Burundi,2010,0.26,28.488
Burundi,2011,0.25,26.439
Burundi,2012,0.25,25.522
Burundi,2013,0.27,26.602
Burundi,2014,0.27,25.727
Burundi,2015,0.28,26.102
Burundi,2016,0.31,28.432
Burundi,2017,0.37,33.167
Burundi,2018,0.37,32.192
Burundi,2019,0.46,38.737
Burundi,2020,0.42,34.369
Burundi,2021,0.46,36.65
Burundi,2022,0.46,35.688
Cambodia,2000,0.33,27.23
Cambodia,2001,0.28,22.694
Cambodia,2002,0.58,46.172
Cambodia,2003,0.65,50.83
Cambodia,2004,0.78,59.925
Cambodia,2005,0.98,73.981
Cambodia,2006,1.22,90.519
Cambodia,2007,1.59,115.933
Cambodia,2008,1.76,126.22
Cambodia,2009,1.99,140.579
Cambodia,2010,2.56,178.229
Cambodia,2011,2.89,198.3
Cambodia,2012,3.57,241.434
Cambodia,2013,4.09,272.672
Cambodia,2014,4.91,322.797
Cambodia,2015,6.13,397.599
Cambodia,2016,7.31,467.852
Cambodia,2017,8.29,523.666
Cambodia,2018,9.85,614.655
Cambodia,2019,11.89,733.6
Cambodia,2020,12.8,780.637
Cambodia,2021,11.98,722.164
Cambodia,2022,12.38,738.318
Cameroon,2000,3.45,228.604
Cameroon,2001,3.51,226.55
Cameroon,2002,3.27,205.479
Cameroon,2003,3.65,223.183
Cameroon,2004,4.07,242.126
Cameroon,2005,3.96,229.231
Cameroon,2006,5.06,285.049
Cameroon,2007,5.21,285.45
Cameroon,2008,5.64,300.366
Cameroon,2009,5.74,297.113
Cameroon,2010,5.86,294.798
Cameroon,2011,5.88,287.546
Cameroon,2012,6.55,311.42
Cameroon,2013,7.08,327.28
Cameroon,2014,7.6,340.813
Cameroon,2015,7.98,346.766
Cameroon,2016,7.16,301.962
Cameroon,2017,8.11,332.47
Cameroon,2018,8.59,342.548
Cameroon,2019,8.64,335.113
Cameroon,2020,9.06,342.002
Cameroon,2021,8.0,294.132
Cameroon,2022,8.12,290.888
Canada,2000,567.99,18511.361
Canada,2001,565.46,18239.018
Canada,2002,578.48,18468.572
Canada,2003,582.53,18423.152
Canada,2004,587.97,18424.92
Canada,2005,596.65,18520.352
