Country,Year,Number of Earthquakes
Azores Islands region,2007,2
Azores Islands region,2008,3
Azores Islands region,2009,3
Azores Islands region,2010,5
Azores Islands region,2012,1
Azores Islands region,2013,1
Azores Islands region,2014,2
Azores Islands region,2016,1
Azores Islands region,2019,1
Azores Islands region,2021,1
Azores Islands region,2022,1
Azores Islands region,2023,2
Azores-Cape St. Vincent Ridge,1997,1
Azores-Cape St. Vincent Ridge,2006,3
Azores-Cape St. Vincent Ridge,2009,1
Baffin Bay,2009,1
Balleny Islands region,1990,5
Balleny Islands region,1991,3
Balleny Islands region,1992,4
Balleny Islands region,1993,2
Balleny Islands region,1994,1
Balleny Islands region,1995,3
Balleny Islands region,1996,2
Balleny Islands region,1997,2
Balleny Islands region,1998,4
Balleny Islands region,1999,2
Balleny Islands region,2000,5
Balleny Islands region,2001,1
Balleny Islands region,2002,1
Balleny Islands region,2003,5
Balleny Islands region,2004,3
Balleny Islands region,2005,5
Balleny Islands region,2006,14
Balleny Islands region,2007,16
Balleny Islands region,2008,11
Balleny Islands region,2009,12
Balleny Islands region,2010,15
Balleny Islands region,2011,19
Balleny Islands region,2012,4
Balleny Islands region,2013,6
Balleny Islands region,2014,10
Balleny Islands region,2015,4
Balleny Islands region,2016,5
Balleny Islands region,2017,5
Balleny Islands region,2018,7
Balleny Islands region,2019,1
Balleny Islands region,2020,5
Balleny Islands region,2021,3
Balleny Islands region,2022,9
Balleny Islands region,2023,5
Balleny Islands region,2024,6
Banda Sea,1990,5
Banda Sea,1991,14
Banda Sea,1992,10
Banda Sea,1993,8
Banda Sea,1994,7
Banda Sea,1995,3
Banda Sea,1996,1
Banda Sea,1997,6
Banda Sea,1998,2
Banda Sea,1999,4
Banda Sea,2000,6
Banda Sea,2001,1
Banda Sea,2002,6
Banda Sea,2003,2
Banda Sea,2004,4
Banda Sea,2005,6
Banda Sea,2006,5
Banda Sea,2007,6
Banda Sea,2008,7
Banda Sea,2009,3
Banda Sea,2010,7
Banda Sea,2011,8
Banda Sea,2012,3
Banda Sea,2013,2
Banda Sea,2014,5
Banda Sea,2015,4
Banda Sea,2016,6
Banda Sea,2017,9
Banda Sea,2018,3
Banda Sea,2019,5
Banda Sea,2020,7
Banda Sea,2021,3
Banda Sea,2022,5
Banda Sea,2023,14
Banda Sea,2024,7
Bangladesh,1992,1
Bangladesh,1999,1
Bangladesh,2003,1
Bangladesh,2007,1
Bangladesh,2010,1
Bangladesh,2023,1
Barbados,2006,1
Barbados,2012,1
Barbados,2014,1
Barbados,2015,3
Barbados,2021,1
Barbados,2023,1
Barbados,2024,1
Bay of Bengal,1992,1
Bay of Bengal,2007,1
Bay of Bengal,2019,1
Beaufort Sea,2021,1
Belgium,1992,1
Bering Sea,1991,2
Bering Sea,2010,3
Bhutan,1997,1
Bhutan,1998,2
Bhutan,2003,1
Bhutan,2006,2
Bhutan,2009,2
Bhutan,2021,1
Bismarck Sea,1999,1
Bismarck Sea,2010,1
Bismarck Sea,2023,2
Bolivia,1990,5
Bolivia,1991,2
Bolivia,1992,3
Bolivia,1993,1
Bolivia,1994,5
Bolivia,1995,4
Bolivia,1996,1
Bolivia,1997,2
Bolivia,1998,7
Bolivia,1999,2
Bolivia,2000,1
Bolivia,2001,7
Bolivia,2002,1
Bolivia,2003,2
Bolivia,2004,3
Bolivia,2005,3
Bolivia,2006,4
Bolivia,2007,4
Bolivia,2008,4
Bolivia,2009,5
Bolivia,2010,8
Bolivia,2011,3
Bolivia,2012,2
Bolivia,2013,4
Bolivia,2014,1
Bolivia,2015,4
Bolivia,2016,5
Bolivia,2017,2
Bolivia,2018,5
Bolivia,2019,2
Bolivia,2020,3
Bolivia,2021,2
Bolivia,2022,1
Bolivia,2023,2
Bolivia,2024,4
Bosnia and Herzegovina,1990,1
Bosnia and Herzegovina,2004,1
Bosnia and Herzegovina,2005,1
Bosnia and Herzegovina,2019,1
Bosnia and Herzegovina,2022,1
Bosnia and Herzegovina,2024,1
Botswana,1991,1
Botswana,2017,3
Bouvet Island region,1990,1
Bouvet Island region,1991,3
Bouvet Island region,1992,3
Bouvet Island region,1994,1
Bouvet Island region,1995,1
Bouvet Island region,1996,1
Bouvet Island region,1997,1
Bouvet Island region,1998,1
Bouvet Island region,1999,1
Bouvet Island region,2000,2
Bouvet Island region,2003,6
Bouvet Island region,2004,1
Bouvet Island region,2005,7
Bouvet Island region,2006,2
Bouvet Island region,2007,5
Bouvet Island region,2008,6
Bouvet Island region,2009,3
Bouvet Island region,2011,4
Bouvet Island region,2012,1
Bouvet Island region,2013,2
Bouvet Island region,2014,3
Bouvet Island region,2015,2
Bouvet Island region,2016,2
Bouvet Island region,2017,4
Bouvet Island region,2019,7
Bouvet Island region,2020,3
Bouvet Island region,2022,2
Bouvet Island region,2023,1
Bouvet Island region,2024,2
Brazil,1990,2
Brazil,1993,1
Brazil,1994,2
Brazil,1997,2
Brazil,1998,3
Brazil,2002,1
Brazil,2003,3
Brazil,2005,2
Brazil,2006,1
Brazil,2007,1
Brazil,2008,1
Brazil,2009,2
Brazil,2010,4
Brazil,2014,1
Brazil,2015,2
Brazil,2019,1
Brazil,2021,1
Brazil,2022,1
Brazil,2023,1
Brazil,2024,3
Broken Ridge,1998,1
Broken Ridge,2019,2
Brunei,1992,1
Bulgaria,2009,1
Burundi,1990,1
Burundi,1993,1
Burundi,2020,1
CA,1992,3
CA,1998,1
CA,1999,2
CA,2001,2
CA,2005,2
CA,2007,1
CA,2008,2
CA,2009,2
CA,2010,2
CA,2012,2
CA,2014,1
CA,2016,1
CA,2018,1
CA,2019,4
CA,2020,5
CA,2021,6
CA,2022,2
CA,2023,4
CA,2024,2
Cabo Verde,1993,2
Cabo Verde,1998,1
California,1990,4
California,1991,2
California,1992,17
California,1993,4
California,1994,12
California,1995,5
California,1996,3
California,1997,7
California,1998,4
California,1999,2
California,2000,2
California,2001,2
California,2002,1
California,2003,2
California,2004,5
California,2005,2
California,2006,2
California,2007,4
California,2008,2
California,2010,1
California,2012,5
California,2013,1
California,2014,1
California,2015,3
California,2016,6
California,2017,2
California,2018,2
California,2019,1
California,2020,2
California,2024,1
California Earthquake,1990,1
California Earthquake,1991,1
California Earthquake,1992,4
California Earthquake,1999,1
California Earthquake,2010,1
California Earthquake,2014,1
California Earthquake,2024,1
Canada,1990,5
Canada,1991,6
Canada,1992,10
Canada,1993,3
Canada,1994,2
Canada,1995,3
Canada,1996,2
Canada,1997,3
Canada,1998,2
Canada,1999,2
Canada,2000,4
Canada,2001,18
Canada,2002,4
Canada,2003,1
Canada,2004,10
Canada,2005,8
Canada,2006,3
Canada,2007,2
Canada,2008,22
Canada,2009,3
Canada,2010,3
Canada,2011,4
Canada,2012,32
Canada,2013,8
Canada,2014,3
Canada,2015,7
Canada,2016,1
Canada,2017,9
Canada,2018,5
Canada,2019,9
Canada,2020,2
Canada,2022,3
Canada,2023,2
Canada,2024,9
Canada region,2001,1
Canada region,2006,1
Cape Verde,2023,1
Carlsberg Ridge,1990,8
Carlsberg Ridge,1991,3
Carlsberg Ridge,1992,6
Carlsberg Ridge,1993,4
Carlsberg Ridge,1994,11
Carlsberg Ridge,1995,5
Carlsberg Ridge,1996,3
Carlsberg Ridge,1997,2
Carlsberg Ridge,1998,2
Carlsberg Ridge,1999,7
Carlsberg Ridge,2000,4
Carlsberg Ridge,2001,4
Carlsberg Ridge,2002,10
Carlsberg Ridge,2003,11
Carlsberg Ridge,2004,1
Carlsberg Ridge,2005,4
Carlsberg Ridge,2006,3
Carlsberg Ridge,2007,14
Carlsberg Ridge,2008,12
Carlsberg Ridge,2009,10
Carlsberg Ridge,2010,3
Carlsberg Ridge,2011,1
Carlsberg Ridge,2012,7
Carlsberg Ridge,2013,4
Carlsberg Ridge,2014,20
Carlsberg Ridge,2015,4
Carlsberg Ridge,2016,4
Carlsberg Ridge,2017,3
Carlsberg Ridge,2018,4
Carlsberg Ridge,2019,10
Carlsberg Ridge,2020,1
Carlsberg Ridge,2021,4
Carlsberg Ridge,2022,2
Carlsberg Ridge,2023,2
Carlsberg Ridge,2024,4
Caspian Sea,1991,1
Cayman Islands,1991,1
Cayman Islands,1992,1
Cayman Islands,1995,1
Cayman Islands,1999,2
Cayman Islands,2001,1
Cayman Islands,2002,1
Cayman Islands,2004,2
Cayman Islands,2010,3
Cayman Islands,2014,2
Cayman Islands,2015,1
Cayman Islands,2019,1
Cayman Islands,2020,2
Cayman Islands,2021,1
Cayman Islands region,2012,1
Celebes Sea,1991,1
Celebes Sea,2009,1
Central Afghanistan,1994,1
Central Afghanistan,2001,1
Central Afghanistan,2021,1
Central Alaska,1991,1
Central Turkey,1996,1
Central Turkey,2023,3
Chagos Archipelago region,1993,3
Chagos Archipelago region,1994,2
Chagos Archipelago region,1995,1
Chagos Archipelago region,1996,1
Chagos Archipelago region,1997,1
Chagos Archipelago region,1999,2
Chagos Archipelago region,2000,2
Chagos Archipelago region,2002,3
Chagos Archipelago region,2004,3
Chagos Archipelago region,2005,3
Chagos Archipelago region,2006,1
Chagos Archipelago region,2007,2
Chagos Archipelago region,2008,4
Chagos Archipelago region,2009,7
Chagos Archipelago region,2010,3
Chagos Archipelago region,2011,4
Chagos Archipelago region,2012,1
Chagos Archipelago region,2014,2
Chagos Archipelago region,2015,2
Chagos Archipelago region,2017,1
Chagos Archipelago region,2018,1
Chagos Archipelago region,2019,3
Chagos Archipelago region,2020,3
Chagos Archipelago region,2021,2
Chagos Archipelago region,2022,3
Chagos Archipelago region,2023,2
Chagos Archipelago region,2024,1
Chile,1990,37
Chile,1991,38
Chile,1992,52
Chile,1993,38
Chile,1994,34
Chile,1995,65
Chile,1996,18
Chile,1997,49
Chile,1998,32
Chile,1999,27
Chile,2000,17
Chile,2001,34
Chile,2002,36
Chile,2003,38
Chile,2004,36
Chile,2005,25
Chile,2006,56
Chile,2007,98
Chile,2008,41
Chile,2009,47
Chile,2010,405
Chile,2011,107
Chile,2012,50
Chile,2013,38
Chile,2014,151
Chile,2015,152
Chile,2016,66
Chile,2017,67
Chile,2018,33
Chile,2019,46
Chile,2020,53
Chile,2021,32
Chile,2022,46
Chile,2023,41
Chile,2024,41
Chile-Argentina border region,2021,1
Chile-Bolivia border region,2005,1
China,1990,22
China,1991,16
China,1992,15
China,1993,19
China,1994,19
China,1995,20
China,1996,26
China,1997,24
China,1998,17
China,1999,14
China,2000,20
China,2001,21
China,2002,12
China,2003,36
China,2004,14
China,2005,10
China,2006,7
China,2007,9
China,2008,105
China,2009,35
China,2010,25
China,2011,12
China,2012,22
China,2013,34
China,2014,21
China,2015,13
China,2016,16
China,2017,11
China,2018,26
China,2019,15
China,2020,14
China,2021,36
China,2022,24
China,2023,20
China,2024,30
Colombia,1990,9
Colombia,1991,10
Colombia,1992,25
Colombia,1993,5
Colombia,1994,11
Colombia,1995,14
Colombia,1996,6
Colombia,1997,7
Colombia,1998,4
Colombia,1999,4
Colombia,2000,7
Colombia,2001,3
Colombia,2002,7
Colombia,2003,3
Colombia,2004,3
Colombia,2005,2
Colombia,2006,5
Colombia,2007,10
Colombia,2008,6
Colombia,2009,5
Colombia,2010,3
Colombia,2011,4
Colombia,2012,4
Colombia,2013,4
Colombia,2014,7
Colombia,2015,7
Colombia,2016,5
Colombia,2017,11
Colombia,2018,7
Colombia,2019,11
Colombia,2020,6
Colombia,2021,4
Colombia,2022,2
Colombia,2023,13
Colombia,2024,5
Colombia-Ecuador border region,2000,1
Colorado,2005,1
Colorado,2011,1
Comoros,2000,1
Comoros,2007,1
Comoros,2010,1
Comoros,2012,1
Comoros,2016,1
Comoros,2020,1
Costa Rica,1990,10
Costa Rica,1991,20
Costa Rica,1992,3
Costa Rica,1993,4
Costa Rica,1994,3
Costa Rica,1995,1
Costa Rica,1996,3
Costa Rica,1997,1
Costa Rica,1998,3
Costa Rica,1999,5
Costa Rica,2000,6
Costa Rica,2001,1
Costa Rica,2002,3
Costa Rica,2003,2
Costa Rica,2004,5
Costa Rica,2005,5
Costa Rica,2006,2
Costa Rica,2007,1
Costa Rica,2008,4
Costa Rica,2009,8
Costa Rica,2010,4
Costa Rica,2011,6
Costa Rica,2012,8
Costa Rica,2013,3
Costa Rica,2014,5
Costa Rica,2015,3
Costa Rica,2016,5
Costa Rica,2017,4
Costa Rica,2018,4
Costa Rica,2019,1
Costa Rica,2020,6
Costa Rica,2021,2
Costa Rica,2022,3
Costa Rica,2023,2
Costa Rica,2024,3
Croatia,1990,2
Croatia,1995,1
Croatia,1996,3
Croatia,2003,2
Croatia,2004,1
Croatia,2020,2
Crozet Islands region,2000,1
Crozet Islands region,2009,1
Crozet Islands region,2012,2
Crozet Islands region,2021,1
Cuba,1990,2
Cuba,1992,1
Cuba,1998,1
Cuba,2003,1
Cuba,2010,4
Cuba,2011,1
Cuba,2014,1
Cuba,2016,2
Cuba,2017,1
Cuba,2020,1
Cuba,2022,1
Cuba,2024,3
Cuba region,1990,1
Cyprus,1993,1
Cyprus,1995,2
Cyprus,1996,10
Cyprus,1997,1
Cyprus,1999,3
Cyprus,2012,1
Cyprus,2015,1
Cyprus,2021,1
Cyprus,2022,3
Cyprus region,1995,1
D'Entrecasteaux Islands region,1991,1
D'Entrecasteaux Islands region,2000,6
D'Entrecasteaux Islands region,2002,1
D'Entrecasteaux Islands region,2007,3
D'Entrecasteaux Islands region,2009,1
D'Entrecasteaux Islands region,2017,1
D'Entrecasteaux Islands region,2020,1
D'Entrecasteaux Islands region,2022,1
Davis Strait,2022,1
Democratic Republic of the Congo,1990,1
Democratic Republic of the Congo,1992,2
Democratic Republic of the Congo,1995,3
Democratic Republic of the Congo,1997,1
Democratic Republic of the Congo,1998,1
Democratic Republic of the Congo,2000,3
Democratic Republic of the Congo,2002,5
Democratic Republic of the Congo,2003,1
Democratic Republic of the Congo,2005,5
Democratic Republic of the Congo,2006,1
Democratic Republic of the Congo,2007,2
Democratic Republic of the Congo,2008,3
Democratic Republic of the Congo,2013,1
Democratic Republic of the Congo,2016,1
Democratic Republic of the Congo,2017,3
Democratic Republic of the Congo,2019,2
Democratic Republic of the Congo,2020,1
Democratic Republic of the Congo,2021,1
Democratic Republic of the Congo,2022,1
Democratic Republic of the Congo,2023,1
Djibouti,1992,1
Djibouti,1993,1
Djibouti,1994,2
Djibouti,1997,2
Djibouti,2001,1
Djibouti,2002,1
Djibouti,2004,2
Djibouti,2006,1
Djibouti,2008,2
Djibouti,2010,24
Djibouti,2011,2
Djibouti,2024,1
Dominica,1996,1
Dominica,2004,3
Dominica,2005,1
Dominica,2007,2
Dominica,2016,1
Dominican Republic,1990,1
Dominican Republic,1991,1
Dominican Republic,1992,1
Dominican Republic,1993,2
Dominican Republic,1994,1
Dominican Republic,1995,1
Dominican Republic,1996,2
Dominican Republic,1998,2
Dominican Republic,2003,3
Dominican Republic,2007,1
Dominican Republic,2008,1
Dominican Republic,2009,2
Dominican Republic,2010,2
Dominican Republic,2011,1
Dominican Republic,2012,4
Dominican Republic,2014,1
Dominican Republic,2018,1
Dominican Republic,2019,1
Dominican Republic,2021,1
Dominican Republic,2023,4
Drake Passage,1990,1
Drake Passage,1994,1
Drake Passage,1995,1
Drake Passage,2006,1
Drake Passage,2007,1
Drake Passage,2008,1
Drake Passage,2009,1
Drake Passage,2010,2
Drake Passage,2012,1
Drake Passage,2014,2
Drake Passage,2015,1
Drake Passage,2016,1
Drake Passage,2017,2
Drake Passage,2018,6
Drake Passage,2019,1
Drake Passage,2020,2
Drake Passage,2021,1
East of the Mariana Islands,2011,1
East of the Volcano Islands,1990,1
Easter Island region,1990,7
Easter Island region,1991,6
Easter Island region,1992,2
Easter Island region,1993,2
Easter Island region,1994,2
Easter Island region,1995,7
Easter Island region,1996,5
Easter Island region,1998,5
Easter Island region,1999,2
Easter Island region,2000,4
Easter Island region,2001,4
Easter Island region,2002,4
Easter Island region,2003,4
Easter Island region,2004,11
Easter Island region,2005,13
Easter Island region,2006,10
Easter Island region,2007,5
Easter Island region,2008,5
Easter Island region,2009,10
Easter Island region,2010,6
Easter Island region,2011,7
Easter Island region,2012,2
Easter Island region,2013,6
Easter Island region,2014,19
Easter Island region,2016,5
Easter Island region,2018,8
Easter Island region,2019,1
Easter Island region,2020,12
Easter Island region,2021,3
Easter Island region,2022,7
Easter Island region,2023,1
Easter Island region,2024,2
Ecuador,1990,5
Ecuador,1991,4
Ecuador,1992,2
Ecuador,1993,3
Ecuador,1994,4
Ecuador,1995,22
Ecuador,1996,4
Ecuador,1997,3
Ecuador,1998,6
Ecuador,1999,5
Ecuador,2000,6
Ecuador,2001,1
Ecuador,2002,2
Ecuador,2003,2
Ecuador,2004,4
Ecuador,2005,21
Ecuador,2006,5
Ecuador,2007,16
Ecuador,2008,3
Ecuador,2009,5
Ecuador,2010,7
Ecuador,2011,3
Ecuador,2012,3
Ecuador,2013,3
Ecuador,2014,6
Ecuador,2015,7
Ecuador,2016,20
Ecuador,2017,8
Ecuador,2018,7
Ecuador,2019,9
Ecuador,2020,4
Ecuador,2021,4
Ecuador,2022,10
Ecuador,2023,10
Ecuador,2024,3
Ecuador region,1991,2
Ecuador region,1995,1
Ecuador region,2001,1
Ecuador region,2009,5
Ecuador region,2012,1
Ecuador region,2018,1
Ecuador region,2020,1
Egypt,1992,1
Egypt,1993,6
Egypt,1995,4
Egypt,1996,2
Egypt,1998,1
Egypt,2012,1
Egypt,2015,1
Egypt,2016,1
Egypt,2020,1
El Salvador,1990,2
El Salvador,1991,3
El Salvador,1992,3
El Salvador,1994,1
El Salvador,1995,3
El Salvador,1996,5
El Salvador,1997,6
El Salvador,1998,2
El Salvador,1999,1
El Salvador,2000,1
El Salvador,2001,22
El Salvador,2002,1
El Salvador,2003,3
El Salvador,2004,2
El Salvador,2005,6
El Salvador,2006,9
El Salvador,2007,2
El Salvador,2008,2
El Salvador,2009,3
El Salvador,2010,5
El Salvador,2011,6
El Salvador,2012,12
El Salvador,2013,5
El Salvador,2014,1
El Salvador,2015,8
El Salvador,2016,6
El Salvador,2017,6
El Salvador,2018,10
El Salvador,2019,9
El Salvador,2021,6
El Salvador,2022,6
El Salvador,2023,4
El Salvador,2024,9
Eritrea,2007,1
Eritrea,2011,5
Eritrea,2013,1
Eritrea,2019,1
Eritrea,2023,2
Eritrea,2024,1
Ethiopia,1990,2
Ethiopia,1993,5
Ethiopia,1995,1
Ethiopia,1996,1
Ethiopia,2002,2
Ethiopia,2004,1
Ethiopia,2005,19
Ethiopia,2007,1
Ethiopia,2009,1
Ethiopia,2010,2
Ethiopia,2011,2
Ethiopia,2017,1
Ethiopia,2018,1
Ethiopia,2022,2
Ethiopia,2024,2
Falkland Islands region,1993,1
Falkland Islands region,2000,1
Falkland Islands region,2008,1
Falkland Islands region,2013,3
Falkland Islands region,2020,1
Falkland Islands region,2023,1
Falkland Islands region,2024,1
Federated States of Micronesia,2003,1
Federated States of Micronesia,2005,1
Federated States of Micronesia,2008,1
Federated States of Micronesia,2014,2
Federated States of Micronesia,2015,1
Federated States of Micronesia,2016,1
Federated States of Micronesia,2020,1
Federated States of Micronesia,2022,2
Federated States of Micronesia,2023,3
Federated States of Micronesia region,1991,1
Federated States of Micronesia region,1995,1
Federated States of Micronesia region,1996,1
Federated States of Micronesia region,2001,1
Federated States of Micronesia region,2002,1
Federated States of Micronesia region,2008,1
Federated States of Micronesia region,2012,1
Federated States of Micronesia region,2014,5
Federated States of Micronesia region,2021,1
Fiji,1990,22
Fiji,1991,22
Fiji,1992,20
Fiji,1993,16
Fiji,1994,18
Fiji,1995,9
Fiji,1996,10
Fiji,1997,11
Fiji,1998,13
Fiji,1999,9
Fiji,2000,18
Fiji,2001,19
Fiji,2002,18
Fiji,2003,15
Fiji,2004,8
Fiji,2005,6
Fiji,2006,18
Fiji,2007,17
Fiji,2008,21
Fiji,2009,17
Fiji,2010,8
Fiji,2011,24
Fiji,2012,11
Fiji,2013,10
Fiji,2014,6
Fiji,2015,19
Fiji,2016,10
Fiji,2017,33
Fiji,2018,58
Fiji,2019,9
Fiji,2020,10
Fiji,2021,11
Fiji,2022,3
Fiji,2023,15
Fiji,2024,10
Fiji region,1990,21
Fiji region,1991,21
Fiji region,1992,18
Fiji region,1993,22
Fiji region,1994,18
Fiji region,1995,13
Fiji region,1996,10
Fiji region,1997,17
Fiji region,1998,11
Fiji region,1999,9
Fiji region,2000,15
Fiji region,2001,7
Fiji region,2002,16
Fiji region,2003,14
Fiji region,2004,18
Fiji region,2005,14
Fiji region,2006,24
Fiji region,2007,24
Fiji region,2008,19
Fiji region,2009,10
Fiji region,2010,16
Fiji region,2011,18
Fiji region,2012,18
Fiji region,2013,9
Fiji region,2014,12
Fiji region,2015,11
Fiji region,2016,20
Fiji region,2017,8
Fiji region,2018,18
Fiji region,2019,12
Fiji region,2020,8
Fiji region,2021,14
Fiji region,2022,14
Fiji region,2023,6
Fiji region,2024,15
Flores Sea,2005,1
Flores Sea,2021,1
Flores Sea,2023,2
France,2001,1
France,2003,1
France,2005,1
France,2011,1
French Guiana,2006,1
French Polynesia region,1990,5
French Polynesia region,1991,4
French Polynesia region,1995,3
French Polynesia region,1996,1
French Southern Territories,1994,1
French Southern Territories,2007,1
French Southern Territories,2024,1
Gabon,2021,2
Gabon,2022,1
Galapagos Triple Junction region,1992,1
Galapagos Triple Junction region,1995,2
Galapagos Triple Junction region,1997,1
Galapagos Triple Junction region,2002,1
Galapagos Triple Junction region,2004,1
